Time,Date & Time,Energy
2021-07-24 03:01:00,1627095660,4068.8723919440004
2021-07-24 03:02:00,1627095720,4068.8758980559996
2021-07-24 03:03:00,1627095780,4068.8794325
2021-07-24 03:04:00,1627095840,4068.8842525
2021-07-24 03:05:00,1627095900,4068.8879658329997
2021-07-24 03:06:00,1627095960,4068.891657778
2021-07-24 03:07:00,1627096020,4068.8954358329997
2021-07-24 03:08:00,1627096080,4068.899509167
2021-07-24 03:09:00,1627096140,4068.903951389
2021-07-24 03:10:00,1627096200,4068.9084988890004
2021-07-24 03:11:00,1627096260,4068.912999722
2021-07-24 03:12:00,1627096320,4068.9175052779997
2021-07-24 03:13:00,1627096380,4068.922007222
2021-07-24 03:14:00,1627096440,4068.925971944
2021-07-24 03:15:00,1627096500,4068.929685
2021-07-24 03:16:00,1627096560,4068.933408333
2021-07-24 03:17:00,1627096620,4068.9370544440003
2021-07-24 03:18:00,1627096680,4068.940643889
2021-07-24 03:19:00,1627096740,4068.9461083329998
2021-07-24 03:20:00,1627096800,4068.953919167
2021-07-24 03:21:00,1627096860,4068.961800833
2021-07-24 03:22:00,1627096920,4068.9667111109998
2021-07-24 03:23:00,1627096980,4068.9710069440002
2021-07-24 03:24:00,1627097040,4068.975448333
2021-07-24 03:25:00,1627097100,4068.979845556
2021-07-24 03:26:00,1627097160,4068.984170833
2021-07-24 03:27:00,1627097220,4068.988537222
2021-07-24 03:28:00,1627097280,4068.9929255559996
2021-07-24 03:29:00,1627097340,4068.997311944
2021-07-24 03:30:00,1627097400,4069.001702778
2021-07-24 03:31:00,1627097460,4069.0053105559996
2021-07-24 03:32:00,1627097520,4069.0082852779997
2021-07-24 03:33:00,1627097580,4069.012248889
2021-07-24 03:34:00,1627097640,4069.0161230559997
2021-07-24 03:35:00,1627097700,4069.020007222
2021-07-24 03:36:00,1627097760,4069.023866944
2021-07-24 03:37:00,1627097820,4069.027713611
2021-07-24 03:38:00,1627097880,4069.031583889
2021-07-24 03:39:00,1627097940,4069.0353180559996
2021-07-24 03:40:00,1627098000,4069.0390127779997
2021-07-24 03:41:00,1627098060,4069.0428844440003
2021-07-24 03:42:00,1627098120,4069.046783333
2021-07-24 03:43:00,1627098180,4069.0507261109997
2021-07-24 03:44:00,1627098240,4069.054642778
2021-07-24 03:45:00,1627098300,4069.0583963890003
2021-07-24 03:46:00,1627098360,4069.061415278
2021-07-24 03:47:00,1627098420,4069.0644444440004
2021-07-24 03:48:00,1627098480,4069.0675030559996
2021-07-24 03:49:00,1627098540,4069.070707778
2021-07-24 03:50:00,1627098600,4069.074098611
2021-07-24 03:51:00,1627098660,4069.0778408329998
2021-07-24 03:52:00,1627098720,4069.08155
2021-07-24 03:53:00,1627098780,4069.085354444
2021-07-24 03:54:00,1627098840,4069.0896508329997
2021-07-24 03:55:00,1627098900,4069.094296389
2021-07-24 03:56:00,1627098960,4069.097890278
2021-07-24 03:57:00,1627099020,4069.101570556
2021-07-24 03:58:00,1627099080,4069.105279444
2021-07-24 03:59:00,1627099140,4069.109201667
2021-07-24 04:00:00,1627099200,4069.1134802779998
2021-07-24 04:01:00,1627099260,4069.117978333
2021-07-24 04:02:00,1627099320,4069.122407778
2021-07-24 04:03:00,1627099380,4069.126109722
2021-07-24 04:04:00,1627099440,4069.129684167
2021-07-24 04:05:00,1627099500,4069.1332725
2021-07-24 04:06:00,1627099560,4069.136856389
2021-07-24 04:07:00,1627099620,4069.140465833
2021-07-24 04:08:00,1627099680,4069.144054167
2021-07-24 04:09:00,1627099740,4069.1476663890003
2021-07-24 04:10:00,1627099800,4069.1512994440004
2021-07-24 04:11:00,1627099860,4069.1550605559996
2021-07-24 04:12:00,1627099920,4069.1591511109996
2021-07-24 04:13:00,1627099980,4069.1634630559997
2021-07-24 04:14:00,1627100040,4069.169964167
2021-07-24 04:15:00,1627100100,4069.178526667
2021-07-24 04:16:00,1627100160,4069.187107222
2021-07-24 04:17:00,1627100220,4069.192152222
2021-07-24 04:18:00,1627100280,4069.196551667
2021-07-24 04:19:00,1627100340,4069.2009525
2021-07-24 04:20:00,1627100400,4069.2053283329997
2021-07-24 04:21:00,1627100460,4069.2092075
2021-07-24 04:22:00,1627100520,4069.213142778
2021-07-24 04:23:00,1627100580,4069.2170936109997
2021-07-24 04:24:00,1627100640,4069.2204802779997
2021-07-24 04:25:00,1627100700,4069.22356
2021-07-24 04:26:00,1627100760,4069.226550556
2021-07-24 04:27:00,1627100820,4069.2295025
2021-07-24 04:28:00,1627100880,4069.2324780559998
2021-07-24 04:29:00,1627100940,4069.2354575
2021-07-24 04:30:00,1627101000,4069.238428056
2021-07-24 04:31:00,1627101060,4069.24126
2021-07-24 04:32:00,1627101120,4069.244136667
2021-07-24 04:33:00,1627101180,4069.2478880559997
2021-07-24 04:34:00,1627101240,4069.2523388890004
2021-07-24 04:35:00,1627101300,4069.256926944
2021-07-24 04:36:00,1627101360,4069.261229444
2021-07-24 04:37:00,1627101420,4069.2650661109997
2021-07-24 04:38:00,1627101480,4069.2688636109997
2021-07-24 04:39:00,1627101540,4069.2731183329997
2021-07-24 04:40:00,1627101600,4069.277609444
2021-07-24 04:41:00,1627101660,4069.2815341670002
2021-07-24 04:42:00,1627101720,4069.285260833
2021-07-24 04:43:00,1627101780,4069.2889855559997
2021-07-24 04:44:00,1627101840,4069.292833611
2021-07-24 04:45:00,1627101900,4069.297072778
2021-07-24 04:46:00,1627101960,4069.301548333
2021-07-24 04:47:00,1627102020,4069.306037222
2021-07-24 04:48:00,1627102080,4069.310549722
2021-07-24 04:49:00,1627102140,4069.3151061109997
2021-07-24 04:50:00,1627102200,4069.319744167
2021-07-24 04:51:00,1627102260,4069.323951667
2021-07-24 04:52:00,1627102320,4069.327686389
2021-07-24 04:53:00,1627102380,4069.331452778
2021-07-24 04:54:00,1627102440,4069.335142778
2021-07-24 04:55:00,1627102500,4069.340878889
2021-07-24 04:56:00,1627102560,4069.348058889
2021-07-24 04:57:00,1627102620,4069.354865833
2021-07-24 04:58:00,1627102680,4069.361093333
2021-07-24 04:59:00,1627102740,4069.3675225
2021-07-24 05:00:00,1627102800,4069.3742588890004
2021-07-24 05:01:00,1627102860,4069.381165833
2021-07-24 05:02:00,1627102920,4069.3880569440003
2021-07-24 05:03:00,1627102980,4069.394431389
2021-07-24 05:04:00,1627103040,4069.401249167
2021-07-24 05:05:00,1627103100,4069.4080758329997
2021-07-24 05:06:00,1627103160,4069.414945278
2021-07-24 05:07:00,1627103220,4069.4224297220003
2021-07-24 05:08:00,1627103280,4069.433280278
2021-07-24 05:09:00,1627103340,4069.443521111
2021-07-24 05:10:00,1627103400,4069.4510130559997
2021-07-24 05:11:00,1627103460,4069.454816667
2021-07-24 05:12:00,1627103520,4069.4582058329997
2021-07-24 05:13:00,1627103580,4069.4617469440004
2021-07-24 05:14:00,1627103640,4069.465339167
2021-07-24 05:15:00,1627103700,4069.4686288890002
2021-07-24 05:16:00,1627103760,4069.4723455559997
2021-07-24 05:17:00,1627103820,4069.476426111
2021-07-24 05:18:00,1627103880,4069.480696944
2021-07-24 05:19:00,1627103940,4069.4847466670003
2021-07-24 05:20:00,1627104000,4069.4890044440003
2021-07-24 05:21:00,1627104060,4069.4929005559998
2021-07-24 05:22:00,1627104120,4069.4965683329997
2021-07-24 05:23:00,1627104180,4069.4999125
2021-07-24 05:24:00,1627104240,4069.5034619440003
2021-07-24 05:25:00,1627104300,4069.5071358329997
2021-07-24 05:26:00,1627104360,4069.510809444
2021-07-24 05:27:00,1627104420,4069.514082778
2021-07-24 05:28:00,1627104480,4069.5174802779998
2021-07-24 05:29:00,1627104540,4069.5212413890004
2021-07-24 05:30:00,1627104600,4069.5252675
2021-07-24 05:31:00,1627104660,4069.5290969440002
2021-07-24 05:32:00,1627104720,4069.5330019440003
2021-07-24 05:33:00,1627104780,4069.537164722
2021-07-24 05:34:00,1627104840,4069.5411486109997
2021-07-24 05:35:00,1627104900,4069.544417778
2021-07-24 05:36:00,1627104960,4069.5476430559997
2021-07-24 05:37:00,1627105020,4069.5511180559997
2021-07-24 05:38:00,1627105080,4069.554625556
2021-07-24 05:39:00,1627105140,4069.5580147220003
2021-07-24 05:40:00,1627105200,4069.5612897220003
2021-07-24 05:41:00,1627105260,4069.5647225
2021-07-24 05:42:00,1627105320,4069.568376389
2021-07-24 05:43:00,1627105380,4069.572231944
2021-07-24 05:44:00,1627105440,4069.576459167
2021-07-24 05:45:00,1627105500,4069.5811816670002
2021-07-24 05:46:00,1627105560,4069.586133333
2021-07-24 05:47:00,1627105620,4069.5911258329998
2021-07-24 05:48:00,1627105680,4069.5961477779997
2021-07-24 05:49:00,1627105740,4069.6012577779998
2021-07-24 05:50:00,1627105800,4069.6064938890004
2021-07-24 05:51:00,1627105860,4069.611656111
2021-07-24 05:52:00,1627105920,4069.616791667
2021-07-24 05:53:00,1627105980,4069.622052222
2021-07-24 05:54:00,1627106040,4069.627331389
2021-07-24 05:55:00,1627106100,4069.6325166670003
2021-07-24 05:56:00,1627106160,4069.637662222
2021-07-24 05:57:00,1627106220,4069.642345
2021-07-24 05:58:00,1627106280,4069.6477225
2021-07-24 05:59:00,1627106340,4069.653087778
2021-07-24 06:00:00,1627106400,4069.6584444440005
2021-07-24 06:01:00,1627106460,4069.663775278
2021-07-24 06:02:00,1627106520,4069.670552222
2021-07-24 06:03:00,1627106580,4069.679904722
2021-07-24 06:04:00,1627106640,4069.68923
2021-07-24 06:05:00,1627106700,4069.6952811109995
2021-07-24 06:06:00,1627106760,4069.700739722
2021-07-24 06:07:00,1627106820,4069.7064769440003
2021-07-24 06:08:00,1627106880,4069.7122944440002
2021-07-24 06:09:00,1627106940,4069.718119167
2021-07-24 06:10:00,1627107000,4069.723551111
2021-07-24 06:11:00,1627107060,4069.728393889
2021-07-24 06:12:00,1627107120,4069.7325925
2021-07-24 06:13:00,1627107180,4069.736840833
2021-07-24 06:14:00,1627107240,4069.7411858329997
2021-07-24 06:15:00,1627107300,4069.745527222
2021-07-24 06:16:00,1627107360,4069.7499519440003
2021-07-24 06:17:00,1627107420,4069.754384167
2021-07-24 06:18:00,1627107480,4069.758843056
2021-07-24 06:19:00,1627107540,4069.7632625
2021-07-24 06:20:00,1627107600,4069.7679097220002
2021-07-24 06:21:00,1627107660,4069.7727863890004
2021-07-24 06:22:00,1627107720,4069.777825
2021-07-24 06:23:00,1627107780,4069.782983056
2021-07-24 06:24:00,1627107840,4069.7881438890004
2021-07-24 06:25:00,1627107900,4069.7932227779997
2021-07-24 06:26:00,1627107960,4069.798261667
2021-07-24 06:27:00,1627108020,4069.803290556
2021-07-24 06:28:00,1627108080,4069.8082025
2021-07-24 06:29:00,1627108140,4069.813097222
2021-07-24 06:30:00,1627108200,4069.8179036109996
2021-07-24 06:31:00,1627108260,4069.8228188890002
2021-07-24 06:32:00,1627108320,4069.827749722
2021-07-24 06:33:00,1627108380,4069.8321388890004
2021-07-24 06:34:00,1627108440,4069.836417222
2021-07-24 06:35:00,1627108500,4069.8406355559996
2021-07-24 06:36:00,1627108560,4069.844782778
2021-07-24 06:37:00,1627108620,4069.849833333
2021-07-24 06:38:00,1627108680,4069.855109167
2021-07-24 06:39:00,1627108740,4069.8604225
2021-07-24 06:40:00,1627108800,4069.8656922220002
2021-07-24 06:41:00,1627108860,4069.8709297220003
2021-07-24 06:42:00,1627108920,4069.8763688890003
2021-07-24 06:43:00,1627108980,4069.8822325
2021-07-24 06:44:00,1627109040,4069.888203056
2021-07-24 06:45:00,1627109100,4069.8940236109997
2021-07-24 06:46:00,1627109160,4069.899255
2021-07-24 06:47:00,1627109220,4069.9044144440004
2021-07-24 06:48:00,1627109280,4069.9095333329997
2021-07-24 06:49:00,1627109340,4069.9141497220003
2021-07-24 06:50:00,1627109400,4069.918372778
2021-07-24 06:51:00,1627109460,4069.922632222
2021-07-24 06:52:00,1627109520,4069.926456667
2021-07-24 06:53:00,1627109580,4069.9297380559997
2021-07-24 06:54:00,1627109640,4069.933328611
2021-07-24 06:55:00,1627109700,4069.9371075
2021-07-24 06:56:00,1627109760,4069.9424463890005
2021-07-24 06:57:00,1627109820,4069.950275
2021-07-24 06:58:00,1627109880,4069.9577647220003
2021-07-24 06:59:00,1627109940,4069.9621508329997
2021-07-24 07:00:00,1627110000,4069.965288889
2021-07-24 07:01:00,1627110060,4069.9684088890003
2021-07-24 07:02:00,1627110120,4069.972839167
2021-07-24 07:03:00,1627110180,4069.9769394440004
2021-07-24 07:04:00,1627110240,4069.980776667
2021-07-24 07:05:00,1627110300,4069.984603889
2021-07-24 07:06:00,1627110360,4069.988645
2021-07-24 07:07:00,1627110420,4069.9929630559996
2021-07-24 07:08:00,1627110480,4069.997424167
2021-07-24 07:09:00,1627110540,4070.001892222
2021-07-24 07:10:00,1627110600,4070.0062883329997
2021-07-24 07:11:00,1627110660,4070.0106188890004
2021-07-24 07:12:00,1627110720,4070.014975833
2021-07-24 07:13:00,1627110780,4070.019323889
2021-07-24 07:14:00,1627110840,4070.0237386109998
2021-07-24 07:15:00,1627110900,4070.028500556
2021-07-24 07:16:00,1627110960,4070.0326369440004
2021-07-24 07:17:00,1627111020,4070.035738056
2021-07-24 07:18:00,1627111080,4070.0393675
2021-07-24 07:19:00,1627111140,4070.043106944
2021-07-24 07:20:00,1627111200,4070.046892778
2021-07-24 07:21:00,1627111260,4070.0506594440003
2021-07-24 07:22:00,1627111320,4070.054354444
2021-07-24 07:23:00,1627111380,4070.0581425
2021-07-24 07:24:00,1627111440,4070.062128611
2021-07-24 07:25:00,1627111500,4070.066434722
2021-07-24 07:26:00,1627111560,4070.0709075
2021-07-24 07:27:00,1627111620,4070.075429167
2021-07-24 07:28:00,1627111680,4070.0799133329997
2021-07-24 07:29:00,1627111740,4070.084345278
2021-07-24 07:30:00,1627111800,4070.088655833
2021-07-24 07:31:00,1627111860,4070.092873056
2021-07-24 07:32:00,1627111920,4070.0965063890003
2021-07-24 07:33:00,1627111980,4070.1001866670003
2021-07-24 07:34:00,1627112040,4070.1037180559997
2021-07-24 07:35:00,1627112100,4070.1072647220003
2021-07-24 07:36:00,1627112160,4070.1108116670002
2021-07-24 07:37:00,1627112220,4070.114358333
2021-07-24 07:38:00,1627112280,4070.117969722
2021-07-24 07:39:00,1627112340,4070.1215844440003
2021-07-24 07:40:00,1627112400,4070.125208611
2021-07-24 07:41:00,1627112460,4070.128823056
2021-07-24 07:42:00,1627112520,4070.1324491670002
2021-07-24 07:43:00,1627112580,4070.1360919440003
2021-07-24 07:44:00,1627112640,4070.139718333
2021-07-24 07:45:00,1627112700,4070.143352222
2021-07-24 07:46:00,1627112760,4070.147182222
2021-07-24 07:47:00,1627112820,4070.151288889
2021-07-24 07:48:00,1627112880,4070.155523333
2021-07-24 07:49:00,1627112940,4070.1608341670003
2021-07-24 07:50:00,1627113000,4070.1654844440004
2021-07-24 07:51:00,1627113060,4070.1700194440004
2021-07-24 07:52:00,1627113120,4070.174710278
2021-07-24 07:53:00,1627113180,4070.179420556
2021-07-24 07:54:00,1627113240,4070.1850830559997
2021-07-24 07:55:00,1627113300,4070.1933908329997
2021-07-24 07:56:00,1627113360,4070.200619444
2021-07-24 07:57:00,1627113420,4070.2055516670002
2021-07-24 07:58:00,1627113480,4070.208795278
2021-07-24 07:59:00,1627113540,4070.2124175
2021-07-24 08:00:00,1627113600,4070.216163056
2021-07-24 08:01:00,1627113660,4070.219909167
2021-07-24 08:02:00,1627113720,4070.223645
2021-07-24 08:03:00,1627113780,4070.22739
2021-07-24 08:04:00,1627113840,4070.231068889
2021-07-24 08:05:00,1627113900,4070.234869167
2021-07-24 08:06:00,1627113960,4070.2391663890003
2021-07-24 08:07:00,1627114020,4070.243451667
2021-07-24 08:08:00,1627114080,4070.2478930559996
2021-07-24 08:09:00,1627114140,4070.252332222
2021-07-24 08:10:00,1627114200,4070.257225
2021-07-24 08:11:00,1627114260,4070.262636667
2021-07-24 08:12:00,1627114320,4070.266768889
2021-07-24 08:13:00,1627114380,4070.270378333
2021-07-24 08:14:00,1627114440,4070.2739811109996
2021-07-24 08:15:00,1627114500,4070.2776636109998
2021-07-24 08:16:00,1627114560,4070.281357778
2021-07-24 08:17:00,1627114620,4070.285140833
2021-07-24 08:18:00,1627114680,4070.2889925
2021-07-24 08:19:00,1627114740,4070.292780278
2021-07-24 08:20:00,1627114800,4070.2964833329997
2021-07-24 08:21:00,1627114860,4070.300342778
2021-07-24 08:22:00,1627114920,4070.304431944
2021-07-24 08:23:00,1627114980,4070.308657778
2021-07-24 08:24:00,1627115040,4070.313025
2021-07-24 08:25:00,1627115100,4070.317005
2021-07-24 08:26:00,1627115160,4070.3207086109996
2021-07-24 08:27:00,1627115220,4070.3244338890004
2021-07-24 08:28:00,1627115280,4070.3281452779997
2021-07-24 08:29:00,1627115340,4070.3317619440004
2021-07-24 08:30:00,1627115400,4070.335211389
2021-07-24 08:31:00,1627115460,4070.3386675
2021-07-24 08:32:00,1627115520,4070.342170556
2021-07-24 08:33:00,1627115580,4070.3457622220003
2021-07-24 08:34:00,1627115640,4070.3492355559997
2021-07-24 08:35:00,1627115700,4070.352788333
2021-07-24 08:36:00,1627115760,4070.356431944
2021-07-24 08:37:00,1627115820,4070.3600891670003
2021-07-24 08:38:00,1627115880,4070.363145556
2021-07-24 08:39:00,1627115940,4070.366107222
2021-07-24 08:40:00,1627116000,4070.369085278
2021-07-24 08:41:00,1627116060,4070.3722133329998
2021-07-24 08:42:00,1627116120,4070.375349444
2021-07-24 08:43:00,1627116180,4070.378483611
2021-07-24 08:44:00,1627116240,4070.381601111
2021-07-24 08:45:00,1627116300,4070.384768889
2021-07-24 08:46:00,1627116360,4070.3882025
2021-07-24 08:47:00,1627116420,4070.391891389
2021-07-24 08:48:00,1627116480,4070.395694722
2021-07-24 08:49:00,1627116540,4070.399491389
2021-07-24 08:50:00,1627116600,4070.404459722
2021-07-24 08:51:00,1627116660,4070.412380278
2021-07-24 08:52:00,1627116720,4070.420423056
2021-07-24 08:53:00,1627116780,4070.4255225
2021-07-24 08:54:00,1627116840,4070.430045278
2021-07-24 08:55:00,1627116900,4070.434660556
2021-07-24 08:56:00,1627116960,4070.439000278
2021-07-24 08:57:00,1627117020,4070.4428830559996
2021-07-24 08:58:00,1627117080,4070.4465938890003
2021-07-24 08:59:00,1627117140,4070.4503186109996
2021-07-24 09:00:00,1627117200,4070.4541105559997
2021-07-24 09:01:00,1627117260,4070.457894167
2021-07-24 09:02:00,1627117320,4070.4616794440003
2021-07-24 09:03:00,1627117380,4070.4654544440004
2021-07-24 09:04:00,1627117440,4070.469335278
2021-07-24 09:05:00,1627117500,4070.4734616670003
2021-07-24 09:06:00,1627117560,4070.4777394440002
2021-07-24 09:07:00,1627117620,4070.4820505559996
2021-07-24 09:08:00,1627117680,4070.4864136109995
2021-07-24 09:09:00,1627117740,4070.49075
2021-07-24 09:10:00,1627117800,4070.49496
2021-07-24 09:11:00,1627117860,4070.499163889
2021-07-24 09:12:00,1627117920,4070.5027244440003
2021-07-24 09:13:00,1627117980,4070.5062455559996
2021-07-24 09:14:00,1627118040,4070.509755833
2021-07-24 09:15:00,1627118100,4070.513311111
2021-07-24 09:16:00,1627118160,4070.516948611
2021-07-24 09:17:00,1627118220,4070.5206169440003
2021-07-24 09:18:00,1627118280,4070.5244391670003
2021-07-24 09:19:00,1627118340,4070.528265
2021-07-24 09:20:00,1627118400,4070.5320633329998
2021-07-24 09:21:00,1627118460,4070.5357805559997
2021-07-24 09:22:00,1627118520,4070.5394819440003
2021-07-24 09:23:00,1627118580,4070.543052778
2021-07-24 09:24:00,1627118640,4070.546362778
2021-07-24 09:25:00,1627118700,4070.549513333
2021-07-24 09:26:00,1627118760,4070.5529419440004
2021-07-24 09:27:00,1627118820,4070.556599722
2021-07-24 09:28:00,1627118880,4070.5609711109996
2021-07-24 09:29:00,1627118940,4070.565498889
2021-07-24 09:30:00,1627119000,4070.569241944
2021-07-24 09:31:00,1627119060,4070.573037222
2021-07-24 09:32:00,1627119120,4070.576855278
2021-07-24 09:33:00,1627119180,4070.5806694440003
2021-07-24 09:34:00,1627119240,4070.584471389
2021-07-24 09:35:00,1627119300,4070.588290278
2021-07-24 09:36:00,1627119360,4070.5920983329997
2021-07-24 09:37:00,1627119420,4070.596010833
2021-07-24 09:38:00,1627119480,4070.6002344440003
2021-07-24 09:39:00,1627119540,4070.604686111
2021-07-24 09:40:00,1627119600,4070.6087636109996
2021-07-24 09:41:00,1627119660,4070.612513611
2021-07-24 09:42:00,1627119720,4070.616746389
2021-07-24 09:43:00,1627119780,4070.623391111
2021-07-24 09:44:00,1627119840,4070.6320044440004
2021-07-24 09:45:00,1627119900,4070.640642778
2021-07-24 09:46:00,1627119960,4070.645115
2021-07-24 09:47:00,1627120020,4070.649579444
2021-07-24 09:48:00,1627120080,4070.6540577779997
2021-07-24 09:49:00,1627120140,4070.65847
2021-07-24 09:50:00,1627120200,4070.6628
2021-07-24 09:51:00,1627120260,4070.667181667
2021-07-24 09:52:00,1627120320,4070.671074444
2021-07-24 09:53:00,1627120380,4070.674908333
2021-07-24 09:54:00,1627120440,4070.678765833
2021-07-24 09:55:00,1627120500,4070.683219722
2021-07-24 09:56:00,1627120560,4070.6879661109997
2021-07-24 09:57:00,1627120620,4070.6916722220003
2021-07-24 09:58:00,1627120680,4070.695353611
2021-07-24 09:59:00,1627120740,4070.6989719440003
2021-07-24 10:00:00,1627120800,4070.702713333
2021-07-24 10:01:00,1627120860,4070.706698056
2021-07-24 10:02:00,1627120920,4070.7109841670003
2021-07-24 10:03:00,1627120980,4070.715355833
2021-07-24 10:04:00,1627121040,4070.719753333
2021-07-24 10:05:00,1627121100,4070.7235094440002
2021-07-24 10:06:00,1627121160,4070.727122222
2021-07-24 10:07:00,1627121220,4070.730736667
2021-07-24 10:08:00,1627121280,4070.7343716670002
2021-07-24 10:09:00,1627121340,4070.737915
2021-07-24 10:10:00,1627121400,4070.741401667
2021-07-24 10:11:00,1627121460,4070.7449038890004
2021-07-24 10:12:00,1627121520,4070.747956389
2021-07-24 10:13:00,1627121580,4070.7509761109995
2021-07-24 10:14:00,1627121640,4070.754327222
2021-07-24 10:15:00,1627121700,4070.757910278
2021-07-24 10:16:00,1627121760,4070.7616455559996
2021-07-24 10:17:00,1627121820,4070.7654619440004
2021-07-24 10:18:00,1627121880,4070.768649167
2021-07-24 10:19:00,1627121940,4070.771879167
2021-07-24 10:20:00,1627122000,4070.7751169440003
2021-07-24 10:21:00,1627122060,4070.778286389
2021-07-24 10:22:00,1627122120,4070.7814161109995
2021-07-24 10:23:00,1627122180,4070.784490833
2021-07-24 10:24:00,1627122240,4070.787493333
2021-07-24 10:25:00,1627122300,4070.790584444
2021-07-24 10:26:00,1627122360,4070.7940336109996
2021-07-24 10:27:00,1627122420,4070.7977388890004
2021-07-24 10:28:00,1627122480,4070.801525556
2021-07-24 10:29:00,1627122540,4070.805248056
2021-07-24 10:30:00,1627122600,4070.809439167
2021-07-24 10:31:00,1627122660,4070.8135875
2021-07-24 10:32:00,1627122720,4070.8179419440003
2021-07-24 10:33:00,1627122780,4070.8222691670003
2021-07-24 10:34:00,1627122840,4070.826584444
2021-07-24 10:35:00,1627122900,4070.8308936109997
2021-07-24 10:36:00,1627122960,4070.838375278
2021-07-24 10:37:00,1627123020,4070.847279722
2021-07-24 10:38:00,1627123080,4070.855105278
2021-07-24 10:39:00,1627123140,4070.8597758329997
2021-07-24 10:40:00,1627123200,4070.8644336109996
2021-07-24 10:41:00,1627123260,4070.869105556
2021-07-24 10:42:00,1627123320,4070.8737522220003
2021-07-24 10:43:00,1627123380,4070.87843
2021-07-24 10:44:00,1627123440,4070.8835713890003
2021-07-24 10:45:00,1627123500,4070.8886994440004
2021-07-24 10:46:00,1627123560,4070.893959722
2021-07-24 10:47:00,1627123620,4070.899255
2021-07-24 10:48:00,1627123680,4070.9045711109998
2021-07-24 10:49:00,1627123740,4070.9098
2021-07-24 10:50:00,1627123800,4070.9149225
2021-07-24 10:51:00,1627123860,4070.920037778
2021-07-24 10:52:00,1627123920,4070.924510556
2021-07-24 10:53:00,1627123980,4070.929052778
2021-07-24 10:54:00,1627124040,4070.933685
2021-07-24 10:55:00,1627124100,4070.938350556
2021-07-24 10:56:00,1627124160,4070.9430658329998
2021-07-24 10:57:00,1627124220,4070.9481555559996
2021-07-24 10:58:00,1627124280,4070.952403333
2021-07-24 10:59:00,1627124340,4070.956103333
2021-07-24 11:00:00,1627124400,4070.9595911109996
2021-07-24 11:01:00,1627124460,4070.962779722
2021-07-24 11:02:00,1627124520,4070.965983611
2021-07-24 11:03:00,1627124580,4070.9691652779998
2021-07-24 11:04:00,1627124640,4070.972338611
2021-07-24 11:05:00,1627124700,4070.9755244440003
2021-07-24 11:06:00,1627124760,4070.9787925
2021-07-24 11:07:00,1627124820,4070.9823444440003
2021-07-24 11:08:00,1627124880,4070.9860280559997
2021-07-24 11:09:00,1627124940,4070.9896344440003
2021-07-24 11:10:00,1627125000,4070.99276
2021-07-24 11:11:00,1627125060,4070.995739722
2021-07-24 11:12:00,1627125120,4070.998729722
2021-07-24 11:13:00,1627125180,4071.001705278
2021-07-24 11:14:00,1627125240,4071.004679722
2021-07-24 11:15:00,1627125300,4071.007665278
2021-07-24 11:16:00,1627125360,4071.010673333
2021-07-24 11:17:00,1627125420,4071.013875833
2021-07-24 11:18:00,1627125480,4071.0176969440004
2021-07-24 11:19:00,1627125540,4071.0219975
2021-07-24 11:20:00,1627125600,4071.026557222
2021-07-24 11:21:00,1627125660,4071.0311563890004
2021-07-24 11:22:00,1627125720,4071.0356969440004
2021-07-24 11:23:00,1627125780,4071.040214722
2021-07-24 11:24:00,1627125840,4071.044688333
2021-07-24 11:25:00,1627125900,4071.049105833
2021-07-24 11:26:00,1627125960,4071.0536413890004
2021-07-24 11:27:00,1627126020,4071.058223056
2021-07-24 11:28:00,1627126080,4071.0628236109997
2021-07-24 11:29:00,1627126140,4071.06731
2021-07-24 11:30:00,1627126200,4071.071793056
2021-07-24 11:31:00,1627126260,4071.0763802779998
2021-07-24 11:32:00,1627126320,4071.0842313890003
2021-07-24 11:33:00,1627126380,4071.091997222
2021-07-24 11:34:00,1627126440,4071.0981716670003
2021-07-24 11:35:00,1627126500,4071.1018033329997
2021-07-24 11:36:00,1627126560,4071.105425833
2021-07-24 11:37:00,1627126620,4071.109123333
2021-07-24 11:38:00,1627126680,4071.1128266670003
2021-07-24 11:39:00,1627126740,4071.116521667
2021-07-24 11:40:00,1627126800,4071.1202405559998
2021-07-24 11:41:00,1627126860,4071.123968611
2021-07-24 11:42:00,1627126920,4071.1279577779997
2021-07-24 11:43:00,1627126980,4071.1322244440003
2021-07-24 11:44:00,1627127040,4071.1365738890004
2021-07-24 11:45:00,1627127100,4071.140921389
2021-07-24 11:46:00,1627127160,4071.144689444
2021-07-24 11:47:00,1627127220,4071.1483822220002
2021-07-24 11:48:00,1627127280,4071.1519625
2021-07-24 11:49:00,1627127340,4071.154892778
2021-07-24 11:50:00,1627127400,4071.1578561109995
2021-07-24 11:51:00,1627127460,4071.160846111
2021-07-24 11:52:00,1627127520,4071.163849167
2021-07-24 11:53:00,1627127580,4071.166916667
2021-07-24 11:54:00,1627127640,4071.170066389
2021-07-24 11:55:00,1627127700,4071.173573611
2021-07-24 11:56:00,1627127760,4071.177391944
2021-07-24 11:57:00,1627127820,4071.181419167
2021-07-24 11:58:00,1627127880,4071.185395
2021-07-24 11:59:00,1627127940,4071.1889011109997
2021-07-24 12:00:00,1627128000,4071.191973611
2021-07-24 12:01:00,1627128060,4071.1951097220003
2021-07-24 12:02:00,1627128120,4071.1992233329997
2021-07-24 12:03:00,1627128180,4071.203354444
2021-07-24 12:04:00,1627128240,4071.2074819440004
